,Labels,imagesId,raw
0,<START> He stared out <END>,dataImages/img-0.jpg,He stared out
1,<START> the window at <END>,dataImages/img-1.jpg,the window at
2,<START> the snowy field <END>,dataImages/img-2.jpg,the snowy field
3,<START> He 'd been <END>,dataImages/img-3.jpg,He 'd been
4,<START> stuck in the <END>,dataImages/img-4.jpg,stuck in the
5,<START> house for close <END>,dataImages/img-5.jpg,house for close
6,<START> to a month <END>,dataImages/img-6.jpg,to a month
7,<START> and his only <END>,dataImages/img-7.jpg,and his only
8,<START> view of the <END>,dataImages/img-8.jpg,view of the
9,<START> outside world was <END>,dataImages/img-9.jpg,outside world was
10,<START> through the window <END>,dataImages/img-10.jpg,through the window
11,<START> There was n't <END>,dataImages/img-11.jpg,There was n't
12,<START> much to see <END>,dataImages/img-12.jpg,much to see
13,<START> It was mostly <END>,dataImages/img-13.jpg,It was mostly
14,<START> just the field <END>,dataImages/img-14.jpg,just the field
15,<START> with an occasional <END>,dataImages/img-15.jpg,with an occasional
16,<START> bird or small <END>,dataImages/img-16.jpg,bird or small
17,<START> animal who ventured <END>,dataImages/img-17.jpg,animal who ventured
18,<START> into the field <END>,dataImages/img-18.jpg,into the field
19,<START> As he continued <END>,dataImages/img-19.jpg,As he continued
20,<START> to stare out <END>,dataImages/img-20.jpg,to stare out
21,<START> the window he <END>,dataImages/img-21.jpg,the window he
22,<START> wondered how much <END>,dataImages/img-22.jpg,wondered how much
23,<START> longer he 'd <END>,dataImages/img-23.jpg,longer he 'd
24,<START> be shackled to <END>,dataImages/img-24.jpg,be shackled to
25,<START> the steel bar <END>,dataImages/img-25.jpg,the steel bar
26,<START> inside the house <END>,dataImages/img-26.jpg,inside the house
27,<START> All he could <END>,dataImages/img-27.jpg,All he could
28,<START> think about was <END>,dataImages/img-28.jpg,think about was
29,<START> how it would <END>,dataImages/img-29.jpg,how it would
30,<START> all end There <END>,dataImages/img-30.jpg,all end There
31,<START> was still a <END>,dataImages/img-31.jpg,was still a
32,<START> bit of uncertainty <END>,dataImages/img-32.jpg,bit of uncertainty
33,<START> in the equation <END>,dataImages/img-33.jpg,in the equation
34,<START> but the basics <END>,dataImages/img-34.jpg,but the basics
35,<START> were there for <END>,dataImages/img-35.jpg,were there for
36,<START> anyone to see <END>,dataImages/img-36.jpg,anyone to see
37,<START> No matter how <END>,dataImages/img-37.jpg,No matter how
38,<START> much he tried <END>,dataImages/img-38.jpg,much he tried
39,<START> to see the <END>,dataImages/img-39.jpg,to see the
40,<START> positive it was <END>,dataImages/img-40.jpg,positive it was
41,<START> n't anywhere to <END>,dataImages/img-41.jpg,n't anywhere to
42,<START> be seen The <END>,dataImages/img-42.jpg,be seen The
43,<START> end was coming <END>,dataImages/img-43.jpg,end was coming
44,<START> and it was <END>,dataImages/img-44.jpg,and it was
45,<START> n't going to <END>,dataImages/img-45.jpg,n't going to
46,<START> be pretty At <END>,dataImages/img-46.jpg,be pretty At
47,<START> that moment he <END>,dataImages/img-47.jpg,that moment he
48,<START> had a thought <END>,dataImages/img-48.jpg,had a thought
49,<START> that he 'd <END>,dataImages/img-49.jpg,that he 'd
50,<START> never imagine he <END>,dataImages/img-50.jpg,never imagine he
51,<START> 'd consider I <END>,dataImages/img-51.jpg,'d consider I
52,<START> could just cheat <END>,dataImages/img-52.jpg,could just cheat
53,<START> he thought and <END>,dataImages/img-53.jpg,he thought and
54,<START> that would solve <END>,dataImages/img-54.jpg,that would solve
55,<START> the problem He <END>,dataImages/img-55.jpg,the problem He
56,<START> tried to move <END>,dataImages/img-56.jpg,tried to move
57,<START> on from the <END>,dataImages/img-57.jpg,on from the
58,<START> thought but it <END>,dataImages/img-58.jpg,thought but it
59,<START> was persistent It <END>,dataImages/img-59.jpg,was persistent It
